,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
1014,1240,NIGHTLOCK,16.0,JENNIFER FOUNDS,0,0.0,2,0.5,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1015,1241,NIGHTLOCK,18.0,SHANNON BUBB,1,0.25,1,0.25,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1016,1242,NIGHTLOCK,20.0,BRIANA CAHN,12,3.0,5,1.25,,,,,4,2014 USAU Club Championships,7,0.6855,0,1,0,0,0,2014
1017,1243,NIGHTLOCK,22.0,ASHLEY BLACK,2,0.5,0,0.0,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1018,1244,NIGHTLOCK,23.0,SALLY MIMMS,6,1.5,3,0.75,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1019,1245,NIGHTLOCK,25.0,AUDREY WEI,4,1.0,4,1.0,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1020,1246,NIGHTLOCK,28.0,CATHERINE CHEN,0,0.0,1,0.25,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1021,1247,NIGHTLOCK,31.0,STEPHANIE LIM,3,0.75,3,0.75,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1022,1248,NIGHTLOCK,33.0,CAROL CHEN,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1023,1249,NIGHTLOCK,35.0,"LILY ""THUD"" LIN",1,0.25,4,1.0,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1024,1250,NIGHTLOCK,77.0,EMILY PRADER,2,0.5,6,1.5,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1025,1251,NIGHTLOCK,88.0,ALINA KAGAN,2,0.5,1,0.25,,,,,4,2014 USAU Club Championships,7,0.6855,0,0,0,0,0,2014
1026,1275,RIOT,1.0,KELLY JOHNSON,0,0.0,8,1.33333333333,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,1,0,1,2014
1027,1276,RIOT,2.0,ELLE BURSTEIN,3,0.5,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1028,1277,RIOT,3.0,GWEN AMBLER,2,0.333333333333,2,0.333333333333,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1029,1278,RIOT,4.0,ROHRE TITCOMB,1,0.166666666667,13,2.16666666667,,,,,6,2014 USAU Club Championships,3,0.7085,1,1,1,0,1,2014
1030,1279,RIOT,5.0,KATE KINGERY,5,0.833333333333,3,0.5,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1031,1280,RIOT,6.0,SARAH GRIFFITH,10,1.66666666667,7,1.16666666667,,,,,6,2014 USAU Club Championships,3,0.7085,1,1,1,0,1,2014
1032,1281,RIOT,7.0,CALISE CARDENAS,9,1.5,4,0.666666666667,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,1,0,1,2014
1033,1282,RIOT,8.0,RACHEL BRADSHAW,3,0.5,3,0.5,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1034,1283,RIOT,9.0,SHANNON MCDOWELL,2,0.333333333333,4,0.666666666667,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1035,1284,RIOT,10.0,SHIRA STERN,1,0.166666666667,3,0.5,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,0,0,1,2014
1036,1285,RIOT,11.0,SHANNON O'MALLEY,3,0.5,4,0.666666666667,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,0,0,1,2014
1037,1286,RIOT,12.0,CALLIE MAH,0,0.0,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1038,1287,RIOT,14.0,HANA KAWAI,6,1.0,6,1.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,1,0,1,2014
1039,1288,RIOT,15.0,BAILEY ZAHNISER,1,0.166666666667,2,0.333333333333,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1040,1289,RIOT,17.0,DOMINIQUE FONTENETTE,5,0.833333333333,6,1.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1041,1290,RIOT,19.0,FIONA MCKIBBEN,4,0.666666666667,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,0,0,1,2014
1042,1291,RIOT,20.0,KATY CRALEY,8,1.33333333333,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,1,0,1,2014
1043,1292,RIOT,21.0,MOLLY MCKEON,1,0.166666666667,2,0.333333333333,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1044,1293,RIOT,25.0,ALYSSA WEATHERFORD,3,0.5,9,1.5,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,0,0,1,2014
1045,1294,RIOT,34.0,ANGELICA BOYDEN,1,0.166666666667,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1046,1295,RIOT,38.0,KATHRYN LAWSON,0,0.0,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1047,1296,RIOT,49.0,KRISTIN (CHARLIE) EIDE,4,0.666666666667,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1048,1297,RIOT,55.0,NORA CARR,5,0.833333333333,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1049,1298,RIOT,77.0,JILLIAN GOODREAU,1,0.166666666667,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1050,1299,RIOT,81.0,CHARLIE MERCER,5,0.833333333333,3,0.5,,,,,6,2014 USAU Club Championships,3,0.7085,0,0,0,0,1,2014
1051,1300,RIOT,91.0,SARAH DAVIS,0,0.0,0,0.0,,,,,6,2014 USAU Club Championships,3,0.7085,0,1,0,0,1,2014
1052,1301,SHOWDOWN,0.0,LUKIIH CUAN,1,0.2,0,0.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1053,1302,SHOWDOWN,3.0,REBECCA SHELTON,3,0.6,3,0.6,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1054,1303,SHOWDOWN,4.0,MONICA MATSUMOTO,3,0.6,0,0.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1055,1304,SHOWDOWN,5.0,KIMBER COLES,2,0.4,2,0.4,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1056,1305,SHOWDOWN,7.0,MARIEL HAMMOND,2,0.4,4,0.8,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1057,1306,SHOWDOWN,8.0,SHEREEN RABIE,2,0.4,1,0.2,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1058,1307,SHOWDOWN,9.0,JULIE EAGLE MALECEK,4,0.8,4,0.8,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1059,1308,SHOWDOWN,11.0,KATEY FORTH,7,1.4,10,2.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,1,1,0,0,2014
1060,1309,SHOWDOWN,12.0,DIANA CHARRIER,1,0.2,2,0.4,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1061,1310,SHOWDOWN,13.0,ANGELA LEE,1,0.2,3,0.6,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1062,1311,SHOWDOWN,14.0,EDITH TENG,0,0.0,4,0.8,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1063,1312,SHOWDOWN,15.0,MARJO POINDEXTER,7,1.4,0,0.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1064,1313,SHOWDOWN,16.0,SARAH LEVINN,13,2.6,1,0.2,,,,,5,2014 USAU Club Championships,6,0.5585,0,1,0,0,0,2014
1065,1314,SHOWDOWN,17.0,MARISSA LAND,1,0.2,0,0.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1066,1315,SHOWDOWN,21.0,SONYA HARRIS,1,0.2,5,1.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1067,1316,SHOWDOWN,22.0,BARBARA KARIA-MARTON,2,0.4,2,0.4,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1068,1317,SHOWDOWN,23.0,LILLIAN WHITE,1,0.2,2,0.4,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1069,1318,SHOWDOWN,25.0,TINA WOODINGS,2,0.4,10,2.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1070,1319,SHOWDOWN,27.0,CHRISTINA CONTRERAS,6,1.2,1,0.2,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1071,1320,SHOWDOWN,28.0,ANNE ORTIZ,1,0.2,0,0.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1072,1321,SHOWDOWN,29.0,MICHELLE ARCENEAUX,5,1.0,2,0.4,,,,,5,2014 USAU Club Championships,6,0.5585,0,1,0,0,0,2014
1073,1322,SHOWDOWN,32.0,REBECCA FORTH,11,2.2,10,2.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1074,1323,SHOWDOWN,33.0,KAYLA RAMIREZ,3,0.6,0,0.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1075,1324,SHOWDOWN,34.0,JESSICA HUYNH,3,0.6,5,1.0,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1076,1325,SHOWDOWN,44.0,SHARON TSAO,5,1.0,7,1.4,,,,,5,2014 USAU Club Championships,6,0.5585,0,1,0,0,0,2014
1077,1326,SHOWDOWN,99.0,JANEL VENZANT,1,0.2,2,0.4,,,,,5,2014 USAU Club Championships,6,0.5585,0,0,0,0,0,2014
1078,1327,FURY,3.0,CASTLE SINICROPE,0,0.0,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1079,1328,FURY,4.0,ALEX SNYDER,0,0.0,8,1.14285714286,,,,,7,2014 USAU Club Championships,2,0.6715,1,1,1,1,0,2014
1080,1329,FURY,5.0,KAELA JORGENSON,4,0.571428571429,8,1.14285714286,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,1,1,0,2014
1081,1330,FURY,6.0,ALICIA DANTZKER,0,0.0,1,0.142857142857,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1082,1331,FURY,8.0,NANCY SUN,1,0.142857142857,4,0.571428571429,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1083,1332,FURY,9.0,LORYN KANEMARU,3,0.428571428571,2,0.285714285714,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,0,1,0,2014
1084,1333,FURY,10.0,GENEVIEVE LAROCHE,5,0.714285714286,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1085,1334,FURY,11.0,LAUREN CASEY,3,0.428571428571,2,0.285714285714,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1086,1335,FURY,12.0,KRISTIE BOWEN,0,0.0,1,0.142857142857,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1087,1336,FURY,13.0,CREE HOWARD,4,0.571428571429,3,0.428571428571,,,,,7,2014 USAU Club Championships,2,0.6715,1,0,0,1,0,2014
1088,1337,FURY,15.0,ALDEN FLETCHER,5,0.714285714286,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1089,1338,FURY,16.0,MICHELA MEISTER,0,0.0,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1090,1339,FURY,20.0,ANDREA ROMANO,2,0.285714285714,3,0.428571428571,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1091,1340,FURY,22.0,ARLIE STERN,1,0.142857142857,4,0.571428571429,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1092,1341,FURY,23.0,SABRINA FONG,0,0.0,5,0.714285714286,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,0,1,0,2014
1093,1342,FURY,26.0,LISA PITCAITHLEY,8,1.14285714286,8,1.14285714286,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,0,1,0,2014
1094,1343,FURY,27.0,NESS FAJARDO,5,0.714285714286,2,0.285714285714,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,1,1,0,2014
1095,1344,FURY,28.0,V.Y. CHOW,1,0.142857142857,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1096,1345,FURY,33.0,ANNA NAZAROV,4,0.571428571429,7,1.0,,,,,7,2014 USAU Club Championships,2,0.6715,1,1,1,1,0,2014
1097,1346,FURY,37.0,ELISABETH DUFFY,9,1.28571428571,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1098,1347,FURY,42.0,DARRAGH CLANCY,3,0.428571428571,3,0.428571428571,,,,,7,2014 USAU Club Championships,2,0.6715,0,0,0,1,0,2014
1099,1348,FURY,44.0,MAGGIE RUDEN,6,0.857142857143,2,0.285714285714,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,1,1,0,2014
1100,1349,FURY,51.0,CLAIRE DESMOND,12,1.71428571429,9,1.28571428571,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,1,1,0,2014
1101,1350,FURY,61.0,LAKSHMI NARAYAN,0,0.0,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,0,1,0,2014
1102,1351,FURY,71.0,MANISHA DARYANI,5,0.714285714286,0,0.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,0,1,0,2014
1103,1352,FURY,77.0,CAROLYN FINNEY,5,0.714285714286,7,1.0,,,,,7,2014 USAU Club Championships,2,0.6715,0,1,1,1,0,2014
1104,1353,HEIST,2.0,RACHAEL ROMANIAK,0,0.0,2,0.5,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1105,1354,HEIST,3.0,LIZA MINOR,12,3.0,9,2.25,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1106,1355,HEIST,4.0,JENNY GAYNOR,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1107,1356,HEIST,5.0,ROSE GLINKA,5,1.25,2,0.5,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1108,1357,HEIST,8.0,ADRIENNE WELLS,2,0.5,1,0.25,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1109,1358,HEIST,9.0,LORRAINE GUERIN,3,0.75,3,0.75,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1110,1359,HEIST,10.0,JESSICA MAST,2,0.5,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1111,1360,HEIST,12.0,JASMINE DRAPER-MATTHEW,3,0.75,3,0.75,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1112,1361,HEIST,13.0,ERIN NEWMAN,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1113,1362,HEIST,14.0,ROBYN WISEMAN,7,1.75,17,4.25,,,,,4,2014 USAU Club Championships,11,0.7355,0,1,1,0,0,2014
1114,1363,HEIST,16.0,ANNA HROVAT-STAEDTER,1,0.25,7,1.75,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1115,1364,HEIST,17.0,KELLY WIESE,7,1.75,1,0.25,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1116,1365,HEIST,18.0,KAYLA EMRICK,3,0.75,3,0.75,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1117,1366,HEIST,19.0,GEORGIA BOSSCHER,6,1.5,12,3.0,,,,,4,2014 USAU Club Championships,11,0.7355,1,1,1,0,0,2014
1118,1367,HEIST,20.0,LAUREN PERUCCO,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1119,1368,HEIST,22.0,ARTHI PADMANABHAN,2,0.5,2,0.5,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1120,1369,HEIST,23.0,ANNA WILLIAMS,2,0.5,3,0.75,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1121,1370,HEIST,25.0,JOANN WONG,6,1.5,1,0.25,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1122,1371,HEIST,26.0,RACHAEL WESTGATE,8,2.0,5,1.25,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1123,1372,HEIST,30.0,OLUFUNMILOLA (LOVE) ANJONRIN-OHU,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1124,1373,HEIST,31.0,MARY VANDUYNE,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1125,1374,HEIST,33.0,EMILY LANDER,3,0.75,2,0.5,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1126,1375,HEIST,40.0,AMELIA CUARENTA,6,1.5,1,0.25,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1127,1376,HEIST,44.0,CORINNE MCKITTRICK,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1128,1377,HEIST,49.0,JENNIFER NOWAK,3,0.75,0,0.0,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1129,1378,HEIST,77.0,LAUREL SCHMIDT,0,0.0,3,0.75,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1130,1379,HEIST,87.0,EMILY LANGLAND,1,0.25,6,1.5,,,,,4,2014 USAU Club Championships,11,0.7355,0,0,0,0,0,2014
1131,1380,SCHWA,0.0,KATIE WEATHERHEAD,1,0.25,3,0.75,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1132,1381,SCHWA,1.0,JESSE SHOFNER,7,1.75,8,2.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,1,0,0,0,2014
1133,1382,SCHWA,2.0,TRISHA THOMS,5,1.25,1,0.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1134,1383,SCHWA,3.0,OLIVIA BARTRUFF,7,1.75,0,0.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1135,1384,SCHWA,5.0,MARGARET WILSON-MOSES,1,0.25,4,1.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1136,1385,SCHWA,6.0,CHLOE MANDELL,2,0.5,1,0.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1137,1386,SCHWA,7.0,BECKIE ZIPP,2,0.5,1,0.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1138,1387,SCHWA,8.0,ANNA HARE,2,0.5,4,1.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1139,1388,SCHWA,9.0,EMELIE MCKAIN,2,0.5,4,1.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1140,1389,SCHWA,10.0,MALINA WIEBE,12,3.0,1,0.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1141,1390,SCHWA,11.0,EMILY FLANDERS,1,0.25,2,0.5,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1142,1391,SCHWA,12.0,ERIN DEVLIN,0,0.0,1,0.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1143,1392,SCHWA,13.0,KELLY HANSEN,3,0.75,1,0.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1144,1393,SCHWA,14.0,JENNIFER TIBBALS,11,2.75,5,1.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1145,1394,SCHWA,15.0,SARAH READ-BROWN,3,0.75,3,0.75,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1146,1395,SCHWA,16.0,ADRIENNE BOVEE,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1147,1396,SCHWA,17.0,DELIA CHIU,1,0.25,3,0.75,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1148,1397,SCHWA,19.0,WHITNEY MOUNT,3,0.75,2,0.5,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1149,1398,SCHWA,20.0,ALEXANDRA ODE,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1150,1399,SCHWA,21.0,MOLLY MUNSON,2,0.5,1,0.25,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1151,1400,SCHWA,24.0,SOPHIE DARCH,1,0.25,10,2.5,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1152,1401,SCHWA,28.0,SHANNON DENNEHY,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1153,1402,SCHWA,33.0,CATHERINE CATE ROSCOE,3,0.75,7,1.75,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1154,1403,SCHWA,47.0,AMANDA KOSTIC,0,0.0,7,1.75,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1155,1404,SCHWA,88.0,REBECCA HAMILTON,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,9,0.7035,0,0,0,0,0,2014
1156,1405,OZONE,2.0,EMILY LLOYD,3,0.6,3,0.6,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1157,1406,OZONE,3.0,PAIGE CARVER,2,0.4,0,0.0,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1158,1407,OZONE,5.0,KATHERINE WILSON,4,0.8,10,2.0,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1159,1408,OZONE,7.0,LANE SIEDOR,11,2.2,2,0.4,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1160,1409,OZONE,9.0,PHEBE KEMMER,1,0.2,0,0.0,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1161,1410,OZONE,10.0,CAROLINE PEARSON,0,0.0,0,0.0,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1162,1411,OZONE,11.0,KIRSTEN SHELL,4,0.8,1,0.2,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1163,1412,OZONE,12.0,ANNA NEWTON,2,0.4,5,1.0,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1164,1413,OZONE,13.0,SARAH OWENBY,2,0.4,8,1.6,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1165,1414,OZONE,14.0,ALLISON SNOW,8,1.6,5,1.0,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1166,1415,OZONE,17.0,ANNA BUCHER,1,0.2,2,0.4,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1167,1416,OZONE,18.0,HANNAH LEATHERS,5,1.0,3,0.6,,,,,5,2014 USAU Club Championships,5,0.543,0,1,0,0,0,2014
1168,1417,OZONE,24.0,KATHERINE WOOTEN,3,0.6,19,3.8,,,,,5,2014 USAU Club Championships,5,0.543,0,1,0,0,0,2014
1169,1418,OZONE,26.0,CATHERINE WOODHURST,1,0.2,1,0.2,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1170,1419,OZONE,28.0,MEG HARRIS,8,1.6,0,0.0,,,,,5,2014 USAU Club Championships,5,0.543,0,1,0,0,0,2014
1171,1420,OZONE,31.0,SAMANTHA STOVALL,1,0.2,1,0.2,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1172,1421,OZONE,32.0,HALEY REESE,5,1.0,4,0.8,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1173,1422,OZONE,42.0,ALISHA KRAMER,1,0.2,0,0.0,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1174,1423,OZONE,44.0,MIRA WALKER,11,2.2,6,1.2,,,,,5,2014 USAU Club Championships,5,0.543,0,1,1,0,0,2014
1175,1424,OZONE,57.0,ABBEY HEWITT,16,3.2,3,0.6,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1176,1425,OZONE,71.0,ANGELA LIN,1,0.2,11,2.2,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1177,1426,OZONE,80.0,ALISON DOUGLAS,1,0.2,7,1.4,,,,,5,2014 USAU Club Championships,5,0.543,0,0,0,0,0,2014
1178,1427,MOLLY BROWN,3.0,MAGGIE CHEN,2,0.4,3,0.6,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1179,1428,MOLLY BROWN,7.0,PAIGE APPLEGATE,4,0.8,0,0.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,1,0,0,0,2014
1180,1429,MOLLY BROWN,8.0,LISA DOAN,2,0.4,1,0.2,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1181,1430,MOLLY BROWN,10.0,LINDSEY CROSS,12,2.4,5,1.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1182,1431,MOLLY BROWN,11.0,DENA SLATTERY,3,0.6,14,2.8,,,,,5,2014 USAU Club Championships,9,0.6855,0,1,1,0,0,2014
1183,1432,MOLLY BROWN,12.0,CLAIRE HENLY,0,0.0,0,0.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1184,1433,MOLLY BROWN,13.0,CHRISTINA MCDOWELL,2,0.4,3,0.6,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1185,1434,MOLLY BROWN,15.0,DOROTHE FRANKLIN,0,0.0,0,0.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1186,1435,MOLLY BROWN,16.0,MEGAN COUSINS,2,0.4,1,0.2,,,,,5,2014 USAU Club Championships,9,0.6855,0,1,0,0,0,2014
1187,1436,MOLLY BROWN,18.0,STEPHANIE FROST,0,0.0,0,0.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1188,1437,MOLLY BROWN,19.0,CHRISTINA MICKLE,1,0.2,0,0.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1189,1438,MOLLY BROWN,20.0,EMILY STEGE,1,0.2,0,0.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
